age;rw;sw
29,30,31,32,33;68;89
29,30,31,32,33;69;89
29,30,31,32,33;70;89
29,30,31,32,33;71;93
29,30,31,32,33;72;93
29,30,31,32,33;73;93
29,30,31,32,33;74;93
29,30,31,32,33;75;93
29,30,31,32,33;76;93
29,30,31,32,33;77;93
29,30,31,32,33;78;93
29,30,31,32,33;79;93
29,30,31,32,33;80;93
29,30,31,32,33;81;96
29,30,31,32,33;82;96
29,30,31,32,33;83;96
29,30,31,32,33;84;96
29,30,31,32,33;85;96
29,30,31,32,33;86;96
29,30,31,32,33;87;96
29,30,31,32,33;88;96
29,30,31,32,33;89;96
29,30,31,32,33;90;96
29,30,31,32,33;91;100
29,30,31,32,33;92;100
29,30,31,32,33;93;100
29,30,31,32,33;94;100
29,30,31,32,33;95;100
29,30,31,32,33;96;100
29,30,31,32,33;97;100
29,30,31,32,33;98;100
29,30,31,32,33;99;100
29,30,31,32,33;100;100
29,30,31,32,33;101;104
29,30,31,32,33;102;104
29,30,31,32,33;103;104
29,30,31,32,33;104;104
29,30,31,32,33;105;104
29,30,31,32,33;106;104
29,30,31,32,33;107;104
29,30,31,32,33;108;104
29,30,31,32,33;109;104
29,30,31,32,33;110;104
29,30,31,32,33;111;107
29,30,31,32,33;112;107
29,30,31,32,33;113;107
29,30,31,32,33;114;107
29,30,31,32,33;115;107
29,30,31,32,33;116;107
29,30,31,32,33;117;107
29,30,31,32,33;118;107
29,30,31,32,33;119;107
29,30,31,32,33;120;107
29,30,31,32,33;121;111
29,30,31,32,33;122;111
29,30,31,32,33;123;111
29,30,31,32,33;124;111
29,30,31,32,33;125;111
29,30,31,32,33;126;111
29,30,31,32,33;127;111
29,30,31,32,33;128;111
29,30,31,32,33;129;111
29,30,31,32,33;130;111
29,30,31,32,33;131;114
29,30,31,32,33;132;114
29,30,31,32,33;133;114
29,30,31,32,33;134;114
29,30,31,32,33;135;114
29,30,31,32,33;136;114
29,30,31,32,33;137;114
29,30,31,32,33;138;114
29,30,31,32,33;139;114
29,30,31,32,33;140;114
29,30,31,32,33;141;118
29,30,31,32,33;142;118
29,30,31,32,33;143;118
29,30,31,32,33;144;118
29,30,31,32,33;145;118
29,30,31,32,33;146;118
29,30,31,32,33;147;118
29,30,31,32,33;148;118
29,30,31,32,33;149;118
29,30,31,32,33;150;118
29,30,31,32,33;151;121
29,30,31,32,33;152;121
29,30,31,32,33;153;121
29,30,31,32,33;154;121
29,30,31,32,33;155;121
29,30,31,32,33;156;121
29,30,31,32,33;157;121
29,30,31,32,33;158;121
29,30,31,32,33;159;121
29,30,31,32,33;160;121
29,30,31,32,33;161;125
29,30,31,32,33;162;125
29,30,31,32,33;163;125
29,30,31,32,33;164;125
29,30,31,32,33;165;125
29,30,31,32,33;166;125
29,30,31,32,33;167;125
29,30,31,32,33;168;125
29,30,31,32,33;169;125
29,30,31,32,33;170;125
29,30,31,32,33;171;128
29,30,31,32,33;172;128
29,30,31,32,33;173;128
29,30,31,32,33;174;128
29,30,31,32,33;175;128
29,30,31,32,33;176;128
29,30,31,32,33;177;128
29,30,31,32,33;178;128
29,30,31,32,33;179;128
29,30,31,32,33;180;128
34,35,36,37,38,39;0;0
34,35,36,37,38,39;1;71
34,35,36,37,38,39;2;71
34,35,36,37,38,39;3;71
34,35,36,37,38,39;4;71
34,35,36,37,38,39;5;71
34,35,36,37,38,39;6;71
34,35,36,37,38,39;7;71
34,35,36,37,38,39;8;71
34,35,36,37,38,39;9;71
34,35,36,37,38,39;10;71
34,35,36,37,38,39;11;74
34,35,36,37,38,39;12;74
34,35,36,37,38,39;13;74
34,35,36,37,38,39;14;74
34,35,36,37,38,39;15;74
34,35,36,37,38,39;16;74
34,35,36,37,38,39;17;74
34,35,36,37,38,39;18;74
34,35,36,37,38,39;19;74
34,35,36,37,38,39;20;74
34,35,36,37,38,39;21;78
34,35,36,37,38,39;22;78
34,35,36,37,38,39;23;78
34,35,36,37,38,39;24;78
34,35,36,37,38,39;25;78
34,35,36,37,38,39;26;78
34,35,36,37,38,39;27;78
34,35,36,37,38,39;28;78
34,35,36,37,38,39;29;78
34,35,36,37,38,39;30;78
34,35,36,37,38,39;31;81
34,35,36,37,38,39;32;81
34,35,36,37,38,39;33;81
34,35,36,37,38,39;34;81
34,35,36,37,38,39;35;81
34,35,36,37,38,39;36;81
34,35,36,37,38,39;37;81
34,35,36,37,38,39;38;81
34,35,36,37,38,39;39;81
34,35,36,37,38,39;40;81
34,35,36,37,38,39;41;85
34,35,36,37,38,39;42;85
34,35,36,37,38,39;43;85
34,35,36,37,38,39;44;85
34,35,36,37,38,39;45;85
34,35,36,37,38,39;46;85
34,35,36,37,38,39;47;85
34,35,36,37,38,39;48;85
34,35,36,37,38,39;49;85
34,35,36,37,38,39;50;85
34,35,36,37,38,39;51;88
34,35,36,37,38,39;52;88
34,35,36,37,38,39;53;88
34,35,36,37,38,39;54;88
34,35,36,37,38,39;55;88
34,35,36,37,38,39;56;88
34,35,36,37,38,39;57;88
34,35,36,37,38,39;58;88
34,35,36,37,38,39;59;88
34,35,36,37,38,39;60;88
34,35,36,37,38,39;61;91
34,35,36,37,38,39;62;91
34,35,36,37,38,39;63;91
34,35,36,37,38,39;64;91
34,35,36,37,38,39;65;91
34,35,36,37,38,39;66;91
34,35,36,37,38,39;67;91
34,35,36,37,38,39;68;91
34,35,36,37,38,39;69;91
34,35,36,37,38,39;70;91
34,35,36,37,38,39;71;95
34,35,36,37,38,39;72;95
34,35,36,37,38,39;73;95
34,35,36,37,38,39;74;95
34,35,36,37,38,39;75;95
34,35,36,37,38,39;76;95
34,35,36,37,38,39;77;95
34,35,36,37,38,39;78;95
34,35,36,37,38,39;79;95
34,35,36,37,38,39;80;95
34,35,36,37,38,39;81;98
34,35,36,37,38,39;82;98
34,35,36,37,38,39;83;98
34,35,36,37,38,39;84;98
34,35,36,37,38,39;85;98
34,35,36,37,38,39;86;98
34,35,36,37,38,39;87;98
34,35,36,37,38,39;88;98
34,35,36,37,38,39;89;98
34,35,36,37,38,39;90;98
34,35,36,37,38,39;91;102
34,35,36,37,38,39;92;102
34,35,36,37,38,39;93;102
34,35,36,37,38,39;94;102
34,35,36,37,38,39;95;102
34,35,36,37,38,39;96;102
34,35,36,37,38,39;97;102
34,35,36,37,38,39;98;102
34,35,36,37,38,39;99;102
34,35,36,37,38,39;100;102
34,35,36,37,38,39;101;105
34,35,36,37,38,39;102;105
34,35,36,37,38,39;103;105
34,35,36,37,38,39;104;105
34,35,36,37,38,39;105;105
34,35,36,37,38,39;106;105
34,35,36,37,38,39;107;105
34,35,36,37,38,39;108;105
34,35,36,37,38,39;109;105
34,35,36,37,38,39;110;105
34,35,36,37,38,39;111;109
34,35,36,37,38,39;112;109
34,35,36,37,38,39;113;109
34,35,36,37,38,39;114;109
34,35,36,37,38,39;115;109
34,35,36,37,38,39;116;109
34,35,36,37,38,39;117;109
34,35,36,37,38,39;118;109
34,35,36,37,38,39;119;109
34,35,36,37,38,39;120;109
34,35,36,37,38,39;121;112
34,35,36,37,38,39;122;112
34,35,36,37,38,39;123;112
34,35,36,37,38,39;124;112
34,35,36,37,38,39;125;112
34,35,36,37,38,39;126;112
34,35,36,37,38,39;127;112
34,35,36,37,38,39;128;112
34,35,36,37,38,39;129;112
34,35,36,37,38,39;130;112
34,35,36,37,38,39;131;115
34,35,36,37,38,39;132;115
34,35,36,37,38,39;133;115
34,35,36,37,38,39;134;115
34,35,36,37,38,39;135;115
34,35,36,37,38,39;136;115
34,35,36,37,38,39;137;115
34,35,36,37,38,39;138;115
34,35,36,37,38,39;139;115
34,35,36,37,38,39;140;115
34,35,36,37,38,39;141;119
34,35,36,37,38,39;142;119
34,35,36,37,38,39;143;119
34,35,36,37,38,39;144;119
34,35,36,37,38,39;145;119
34,35,36,37,38,39;146;119
34,35,36,37,38,39;147;119
34,35,36,37,38,39;148;119
34,35,36,37,38,39;149;119
34,35,36,37,38,39;150;119
34,35,36,37,38,39;151;122
34,35,36,37,38,39;152;122
34,35,36,37,38,39;153;122
34,35,36,37,38,39;154;122
34,35,36,37,38,39;155;122
34,35,36,37,38,39;156;122
34,35,36,37,38,39;157;122
34,35,36,37,38,39;158;122
34,35,36,37,38,39;159;122
34,35,36,37,38,39;160;122
34,35,36,37,38,39;161;126
34,35,36,37,38,39;162;126
34,35,36,37,38,39;163;126
34,35,36,37,38,39;164;126
34,35,36,37,38,39;165;126
34,35,36,37,38,39;166;126
34,35,36,37,38,39;167;126
34,35,36,37,38,39;168;126
34,35,36,37,38,39;169;126
34,35,36,37,38,39;170;126
34,35,36,37,38,39;171;129
34,35,36,37,38,39;172;129
34,35,36,37,38,39;173;129
34,35,36,37,38,39;174;129
34,35,36,37,38,39;175;129
34,35,36,37,38,39;176;129
34,35,36,37,38,39;177;129
34,35,36,37,38,39;178;129
34,35,36,37,38,39;179;129
34,35,36,37,38,39;180;129
40,41,42,43,44,45;0;0
40,41,42,43,44,45;1;73
40,41,42,43,44,45;2;73
40,41,42,43,44,45;3;73
40,41,42,43,44,45;4;73
40,41,42,43,44,45;5;73
40,41,42,43,44,45;6;73
40,41,42,43,44,45;7;73
40,41,42,43,44,45;8;73
40,41,42,43,44,45;9;73
40,41,42,43,44,45;10;73
40,41,42,43,44,45;11;76
40,41,42,43,44,45;12;76
40,41,42,43,44,45;13;76
40,41,42,43,44,45;14;76
40,41,42,43,44,45;15;76
40,41,42,43,44,45;16;76
40,41,42,43,44,45;17;76
40,41,42,43,44,45;18;76
40,41,42,43,44,45;19;76
40,41,42,43,44,45;20;76
40,41,42,43,44,45;21;80
40,41,42,43,44,45;22;80
40,41,42,43,44,45;23;80
40,41,42,43,44,45;24;80
40,41,42,43,44,45;25;80
40,41,42,43,44,45;26;80
40,41,42,43,44,45;27;80
40,41,42,43,44,45;28;80
40,41,42,43,44,45;29;80
40,41,42,43,44,45;30;80
40,41,42,43,44,45;31;83
40,41,42,43,44,45;32;83
40,41,42,43,44,45;33;83
40,41,42,43,44,45;34;83
40,41,42,43,44,45;35;83
40,41,42,43,44,45;36;83
40,41,42,43,44,45;37;83
40,41,42,43,44,45;38;83
40,41,42,43,44,45;39;83
40,41,42,43,44,45;40;83
40,41,42,43,44,45;41;86
40,41,42,43,44,45;42;86
40,41,42,43,44,45;43;86
40,41,42,43,44,45;44;86
40,41,42,43,44,45;45;86
40,41,42,43,44,45;46;86
40,41,42,43,44,45;47;86
40,41,42,43,44,45;48;86
40,41,42,43,44,45;49;86
40,41,42,43,44,45;50;86
40,41,42,43,44,45;51;90
40,41,42,43,44,45;52;90
40,41,42,43,44,45;53;90
40,41,42,43,44,45;54;90
40,41,42,43,44,45;55;90
40,41,42,43,44,45;56;90
40,41,42,43,44,45;57;90
40,41,42,43,44,45;58;90
40,41,42,43,44,45;59;90
40,41,42,43,44,45;60;90
40,41,42,43,44,45;61;93
40,41,42,43,44,45;62;93
40,41,42,43,44,45;63;93
40,41,42,43,44,45;64;93
40,41,42,43,44,45;65;93
40,41,42,43,44,45;66;93
40,41,42,43,44,45;67;93
40,41,42,43,44,45;68;93
40,41,42,43,44,45;69;93
40,41,42,43,44,45;70;93
40,41,42,43,44,45;71;97
40,41,42,43,44,45;72;97
40,41,42,43,44,45;73;97
40,41,42,43,44,45;74;97
40,41,42,43,44,45;75;97
40,41,42,43,44,45;76;97
40,41,42,43,44,45;77;97
40,41,42,43,44,45;78;97
40,41,42,43,44,45;79;97
40,41,42,43,44,45;80;97
40,41,42,43,44,45;81;100
40,41,42,43,44,45;82;100
40,41,42,43,44,45;83;100
40,41,42,43,44,45;84;100
40,41,42,43,44,45;85;100
40,41,42,43,44,45;86;100
40,41,42,43,44,45;87;100
40,41,42,43,44,45;88;100
40,41,42,43,44,45;89;100
40,41,42,43,44,45;90;100
40,41,42,43,44,45;91;103
40,41,42,43,44,45;92;103
40,41,42,43,44,45;93;103
40,41,42,43,44,45;94;103
40,41,42,43,44,45;95;103
40,41,42,43,44,45;96;103
40,41,42,43,44,45;97;103
40,41,42,43,44,45;98;103
40,41,42,43,44,45;99;103
40,41,42,43,44,45;100;103
40,41,42,43,44,45;101;107
40,41,42,43,44,45;102;107
40,41,42,43,44,45;103;107
40,41,42,43,44,45;104;107
40,41,42,43,44,45;105;107
40,41,42,43,44,45;106;107
40,41,42,43,44,45;107;107
40,41,42,43,44,45;108;107
40,41,42,43,44,45;109;107
40,41,42,43,44,45;110;107
40,41,42,43,44,45;111;110
40,41,42,43,44,45;112;110
40,41,42,43,44,45;113;110
40,41,42,43,44,45;114;110
40,41,42,43,44,45;115;110
40,41,42,43,44,45;116;110
40,41,42,43,44,45;117;110
40,41,42,43,44,45;118;110
40,41,42,43,44,45;119;110
40,41,42,43,44,45;120;110
40,41,42,43,44,45;121;114
40,41,42,43,44,45;122;114
40,41,42,43,44,45;123;114
40,41,42,43,44,45;124;114
40,41,42,43,44,45;125;114
40,41,42,43,44,45;126;114
40,41,42,43,44,45;127;114
40,41,42,43,44,45;128;114
40,41,42,43,44,45;129;114
40,41,42,43,44,45;130;114
40,41,42,43,44,45;131;118
40,41,42,43,44,45;132;118
40,41,42,43,44,45;133;118
40,41,42,43,44,45;134;118
40,41,42,43,44,45;135;118
40,41,42,43,44,45;136;118
40,41,42,43,44,45;137;118
40,41,42,43,44,45;138;118
40,41,42,43,44,45;139;118
40,41,42,43,44,45;140;118
40,41,42,43,44,45;141;121
40,41,42,43,44,45;142;121
40,41,42,43,44,45;143;121
40,41,42,43,44,45;144;121
40,41,42,43,44,45;145;121
40,41,42,43,44,45;146;121
40,41,42,43,44,45;147;121
40,41,42,43,44,45;148;121
40,41,42,43,44,45;149;121
40,41,42,43,44,45;150;121
40,41,42,43,44,45;151;124
40,41,42,43,44,45;152;124
40,41,42,43,44,45;153;124
40,41,42,43,44,45;154;124
40,41,42,43,44,45;155;124
40,41,42,43,44,45;156;124
40,41,42,43,44,45;157;124
40,41,42,43,44,45;158;124
40,41,42,43,44,45;159;124
40,41,42,43,44,45;160;124
40,41,42,43,44,45;161;128
40,41,42,43,44,45;162;128
40,41,42,43,44,45;163;128
40,41,42,43,44,45;164;128
40,41,42,43,44,45;165;128
40,41,42,43,44,45;166;128
40,41,42,43,44,45;167;128
40,41,42,43,44,45;168;128
40,41,42,43,44,45;169;128
40,41,42,43,44,45;170;128
40,41,42,43,44,45;171;131
40,41,42,43,44,45;172;131
40,41,42,43,44,45;173;131
40,41,42,43,44,45;174;131
40,41,42,43,44,45;175;131
40,41,42,43,44,45;176;131
40,41,42,43,44,45;177;131
40,41,42,43,44,45;178;131
40,41,42,43,44,45;179;131
40,41,42,43,44,45;180;131
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;0;0
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;1;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;2;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;3;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;4;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;5;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;6;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;7;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;8;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;9;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;10;75
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;11;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;12;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;13;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;14;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;15;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;16;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;17;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;18;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;19;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;20;79
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;21;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;22;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;23;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;24;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;25;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;26;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;27;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;28;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;29;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;30;81
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;31;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;32;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;33;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;34;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;35;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;36;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;37;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;38;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;39;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;40;85
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;41;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;42;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;43;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;44;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;45;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;46;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;47;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;48;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;49;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;50;89
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;51;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;52;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;53;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;54;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;55;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;56;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;57;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;58;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;59;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;60;92
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;61;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;62;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;63;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;64;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;65;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;66;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;67;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;68;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;69;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;70;95
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;71;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;72;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;73;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;74;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;75;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;76;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;77;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;78;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;79;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;80;99
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;81;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;82;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;83;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;84;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;85;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;86;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;87;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;88;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;89;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;90;102
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;91;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;92;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;93;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;94;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;95;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;96;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;97;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;98;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;99;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;100;105
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;101;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;102;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;103;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;104;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;105;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;106;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;107;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;108;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;109;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;110;109
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;111;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;112;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;113;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;114;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;115;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;116;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;117;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;118;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;119;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;120;112
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;121;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;122;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;123;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;124;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;125;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;126;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;127;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;128;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;129;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;130;115
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;131;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;132;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;133;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;134;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;135;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;136;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;137;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;138;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;139;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;140;119
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;141;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;142;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;143;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;144;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;145;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;146;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;147;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;148;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;149;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;150;122
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;151;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;152;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;153;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;154;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;155;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;156;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;157;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;158;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;159;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;160;125
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;161;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;162;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;163;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;164;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;165;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;166;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;167;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;168;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;169;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;170;129
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;171;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;172;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;173;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;174;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;175;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;176;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;177;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;178;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;179;132
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;180;132
61;0;0
61;1;75
61;2;75
61;3;75
61;4;75
61;5;75
61;6;75
61;7;75
61;8;75
61;9;75
61;10;75
61;11;79
61;12;79
61;13;79
61;14;79
61;15;79
61;16;79
61;17;79
61;18;79
61;19;79
61;20;79
61;21;81
61;22;81
61;23;81
61;24;81
61;25;81
61;26;81
61;27;81
61;28;81
61;29;81
61;30;81
61;31;85
61;32;85
61;33;85
61;34;85
61;35;85
61;36;85
61;37;85
61;38;85
61;39;85
61;40;85
61;41;89
61;42;89
61;43;89
61;44;89
61;45;89
61;46;89
61;47;89
61;48;89
61;49;89
61;50;89
61;51;92
61;52;92
61;53;92
61;54;92
61;55;92
61;56;92
61;57;92
61;58;92
61;59;92
61;60;92
61;61;95
61;62;95
61;63;95
61;64;95
61;65;95
61;66;95
61;67;95
61;68;95
61;69;95
61;70;95
61;71;99
61;72;99
61;73;99
61;74;99
61;75;99
61;76;99
